continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths
0,World,2020-01-05,7975105024,2.0,2.0,3.0,3.0
0,World,2020-01-06,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-07,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-08,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-09,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-10,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-11,7975105024,2.0,0.0,3.0,0.0
0,World,2020-01-12,7975105024,47.0,45.0,4.0,1.0
0,World,2020-01-13,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-14,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-15,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-16,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-17,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-18,7975105024,47.0,0.0,4.0,0.0
0,World,2020-01-19,7975105024,137.0,90.0,6.0,2.0
0,World,2020-01-20,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-21,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-22,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-23,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-24,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-25,7975105024,137.0,0.0,6.0,0.0
0,World,2020-01-26,7975105024,2032.0,1896.0,62.0,56.0
0,World,2020-01-27,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-01-28,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-01-29,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-01-30,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-01-31,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-02-01,7975105024,2032.0,0.0,62.0,0.0
0,World,2020-02-02,7975105024,14570.0,12538.0,372.0,310.0
0,World,2020-02-03,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-04,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-05,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-06,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-07,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-08,7975105024,14570.0,0.0,372.0,0.0
0,World,2020-02-09,7975105024,37555.0,22985.0,917.0,545.0
0,World,2020-02-10,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-11,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-12,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-13,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-14,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-15,7975105024,37555.0,0.0,917.0,0.0
0,World,2020-02-16,7975105024,69004.0,31449.0,1781.0,864.0
0,World,2020-02-17,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-18,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-19,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-20,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-21,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-22,7975105024,69004.0,0.0,1781.0,0.0
0,World,2020-02-23,7975105024,78246.0,9242.0,2471.0,690.0
0,World,2020-02-24,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-02-25,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-02-26,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-02-27,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-02-28,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-02-29,7975105024,78246.0,0.0,2471.0,0.0
0,World,2020-03-01,7975105024,86514.0,8268.0,2986.0,515.0
0,World,2020-03-02,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-03,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-04,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-05,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-06,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-07,7975105024,86514.0,0.0,2986.0,0.0
0,World,2020-03-08,7975105024,106720.0,20206.0,3635.0,649.0
